time,temperature,pressure0,dp,airhumidity,winddir,windspd10,weathercnd,Td,mm precip12,ur/h,usv/h
30.12.2018 21:00:00,-0.5,767.5,0.1,85,NEE,3,Clear,-2.7,0,91.57,0.46
31.12.2018 00:00:00,0.9,767.3,-0.1,81,NEE,2,Clear,-2.1,0,91,0.45
31.12.2018 03:00:00,-0.6,768,0.5,89,NE,2,Clear,-2.2,0,93.13,0.45
31.12.2018 06:00:00,0.3,768,0.1,90,No wind,0,Haze,-1.1,0,89.86,0.45
31.12.2018 09:00:00,-0.1,768.7,0.7,94,No wind,0,Haze,-0.9,0,89.89,0.44
31.12.2018 12:00:00,3.6,767.6,-0.7,72,NEE,2,Clear,-1.1,0,87.89,0.45
31.12.2018 15:00:00,3.7,767.6,0,71,NEE,3,Clear,-1.1,0,88.59,0.45
31.12.2018 18:00:00,2.9,768.5,0.8,77,NE,2,Clear,-0.7,0,90.84,0.45
31.12.2018 21:00:00,2.5,769.2,0.6,74,E,1,Clear,-1.7,0,89.7,0.45
01.01.2019 00:00:00,1.5,769.3,0.1,78,SE,1,Clear,-2,0,90.75,0.45
01.01.2019 03:00:00,1.5,769.9,0.6,82,NEE,1,Clear,-1.2,0,90.24,0.46
01.01.2019 06:00:00,-0.8,770.5,0.3,92,SWW,1,Clear,-2,0,90.71,0.45
01.01.2019 09:00:00,-0.5,771.2,0.6,93,No wind,0,Haze,-1.5,0,92.15,0.46
01.01.2019 12:00:00,3.9,769.7,-0.9,74,W,1,Clear,-0.4,0,91.98,0.46
01.01.2019 15:00:00,4.5,769.2,-0.5,67,N,1,Clear,-1.1,0,91.67,0.45
01.01.2019 18:00:00,0.5,769.9,0.3,84,SEE,1,Clear,-2,0,90.91,0.46
01.01.2019 21:00:00,-2.2,769.3,-0.9,93,E,1,Clear,-3.2,0,90.72,0.45
02.01.2019 00:00:00,-5.6,768.7,-0.9,94,No wind,0,Haze,-6.4,0,91.86,0.46
02.01.2019 03:00:00,-4.6,768.1,-0.5,95,W,1,Fog,-5.3,0,93.64,0.47
02.01.2019 06:00:00,-4.2,767.3,-0.7,95,No wind,0,Fog,-4.9,0,90.33,0.45
02.01.2019 09:00:00,-2.2,767.1,0,96,NE,1,Fog,-2.7,0,89.82,0.45
02.01.2019 12:00:00,0.3,765.2,-1.6,97,NEE,4,Haze,-0.1,0,88.78,0.45
02.01.2019 15:00:00,1.3,764.2,-0.7,87,NEE,5,Clear,-0.7,0,87.25,0.44
02.01.2019 18:00:00,1.0,764.5,0.1,85,E,5,Haze,-1.2,0,92.59,0.45
02.01.2019 21:00:00,0.5,763.9,-1.2,87,E,4,Haze,-1.5,0,90.24,0.46
03.01.2019 00:00:00,-0.7,763.7,0.3,90,E,6,Haze,-2.1,0,94.46,0.47
03.01.2019 03:00:00,-0.5,763.3,-0.3,84,E,4,Haze,-2.9,0,92.87,0.46
03.01.2019 06:00:00,-1.2,762.7,-0.8,89,E,4,Haze,-2.8,0,92.08,0.46
03.01.2019 09:00:00,0.1,762.7,0.2,82,E,5,Clear,-2.6,0,90.95,0.46
03.01.2019 12:00:00,1.6,761.6,-0.9,84,E,4,Clear,-0.8,0,92.27,0.46
03.01.2019 15:00:00,2.2,761.6,0.1,81,E,4,Clear,-0.8,0,90.37,0.45
03.01.2019 18:00:00,1.8,762.6,0.9,83,E,3,Clear,-0.8,0,92.81,0.47
03.01.2019 21:00:00,1.7,763.3,0.7,84,E,3,Clear,-0.7,0,92.3,0.47
04.01.2019 00:00:00,0.4,763.8,0.3,85,SEE,1,Clear,-1.8,0,90.24,0.43
04.01.2019 03:00:00,-1.1,764.6,0.7,90,SE,2,Haze,-2.5,0,89.76,0.46
04.01.2019 06:00:00,-0.3,763.3,-1.2,90,SEE,2,Haze,-1.7,0,91.35,0.46
04.01.2019 09:00:00,-0.9,762.8,-0.6,90,E,4,Clear,-2.4,0,88.87,0.46
04.01.2019 12:00:00,1.6,760.5,-1.9,84,E,4,Clear,-0.8,0,90.17,0.44
04.01.2019 15:00:00,2.1,758.8,-1.7,84,E,4,Clear,-0.4,0,91.6,0.45
04.01.2019 18:00:00,1.3,758.9,0.1,87,NEE,2,Clear,-0.7,0,90.49,0.45
04.01.2019 21:00:00,1.0,760.7,1.7,90,No wind,0,Clear,-0.5,0,92.05,0.47
05.01.2019 00:00:00,-2.4,762.2,1.1,94,SW,1,Haze,-3.3,0,93.92,0.46
05.01.2019 03:00:00,-2.2,764.7,2.4,96,SW,2,Haze,-2.8,0,89.86,0.45
05.01.2019 06:00:00,1.7,764.5,0.2,78,W,4,Clear,-1.8,0,89.76,0.45
05.01.2019 09:00:00,0.6,766.6,1.9,79,SWW,3,Clear,-2.7,0,88.37,0.45
05.01.2019 12:00:00,1.7,765.7,-0.7,76,W,1,Clear,-2.2,0,91.73,0.45
05.01.2019 15:00:00,0.5,766,0.2,87,NEE,1,Snow,-1.5,0,89.67,0.45
05.01.2019 18:00:00,-0.3,765.1,-0.9,92,NEE,4,Haze,-1.4,1,89.79,0.45
05.01.2019 21:00:00,-0.5,763.7,-1.5,92,NEE,4,Haze,-1.6,1,89.1,0.46
06.01.2019 00:00:00,-1.3,762.4,-1.2,90,E,4,Clear,-2.7,1,91.99,0.46
06.01.2019 03:00:00,-0.7,760.5,-1.8,93,E,6,Haze,-1.7,1,91.13,0.46
06.01.2019 06:00:00,-0.7,759.1,-1.4,92,NEE,4,Haze,-1.8,0,88.75,0.44
06.01.2019 09:00:00,-0.6,759,-0.1,94,NEE,4,Snow,-1.4,0,92.21,0.47
06.01.2019 12:00:00,-0.4,758.7,-0.3,94,NE,3,Snow,-1.3,0,90.48,0.46
06.01.2019 15:00:00,-0.1,758.2,-0.4,93,NE,3,Clear,-1.1,0,95.26,0.48
06.01.2019 18:00:00,-0.1,757.9,-0.3,96,NEE,4,Haze,-0.7,0.4,92.01,0.45
06.01.2019 21:00:00,0.1,757.6,-0.2,96,NEE,3,Snow,-0.4,0.4,90.59,0.46
07.01.2019 00:00:00,-0.6,756.9,-0.8,97,NE,5,Snow,-1,0.4,91.82,0.47
07.01.2019 03:00:00,-1.3,756.8,-0.1,96,NEE,5,Snow,-1.9,0.4,93.29,0.45
07.01.2019 06:00:00,-1.8,756.7,-0.2,92,NEE,5,Snow,-2.9,0.9,87.95,0.44
07.01.2019 09:00:00,-2.1,758.2,1.4,95,NEE,4,Snow,-2.8,0.9,88.75,0.45
07.01.2019 12:00:00,-1.7,760,1.8,92,NEE,3,Clear,-2.8,0.9,92.27,0.45
07.01.2019 15:00:00,-1.6,761.5,1.4,89,E,3,Clear,-3.2,0.9,90.37,0.45
07.01.2019 18:00:00,-2.9,763.9,2.2,94,NNE,2,Haze,-3.7,0,88.72,0.43
07.01.2019 21:00:00,-3.1,765.7,1.6,92,NEE,2,Haze,-4.3,0,84.65,0.44
08.01.2019 00:00:00,-3.4,766.5,0.8,95,E,2,Haze,-4.1,0,90.81,0.44
08.01.2019 03:00:00,-3.3,766.9,0.4,93,E,1,Haze,-4.3,0,86.27,0.44
08.01.2019 06:00:00,-3.2,766.1,-0.7,94,NE,1,Haze,-4,0,91.38,0.47
08.01.2019 09:00:00,-3.8,765.7,-0.6,96,NEE,3,Haze,-4.4,0,90.84,0.45
08.01.2019 12:00:00,-2.5,764.4,-1,92,NEE,4,Haze,-3.6,0,90.02,0.45
08.01.2019 15:00:00,-3.0,763,-1.4,93,E,5,Haze,-4,0,91.35,0.46
08.01.2019 18:00:00,-4.1,762.7,-0.4,96,NEE,3,Haze,-4.7,0,90.94,0.45
08.01.2019 21:00:00,-4.3,761.8,-0.8,96,NEE,4,Haze,-4.9,0,89.57,0.45
09.01.2019 00:00:00,-4.6,760,-1.9,96,NEE,5,Haze,-5.2,0,92.52,0.47
09.01.2019 03:00:00,-4.1,758.1,-1.8,96,E,5,Haze,-4.7,0,92.74,0.45
09.01.2019 06:00:00,-3.1,757.5,-0.5,96,NE,2,Haze,-3.7,0,91.57,0.47
09.01.2019 09:00:00,-2.6,758.8,1.4,96,SWW,1,Haze,-3.2,0,92.08,0.47
09.01.2019 12:00:00,-1.4,760,1.3,95,SWW,2,Haze,-2.1,0,91.95,0.45
09.01.2019 15:00:00,-0.8,762.5,2.5,92,W,2,Clear,-1.9,0,92.14,0.46
09.01.2019 18:00:00,-1.3,,,88,W,3,Clear,-3.1,0,88.87,0.46
09.01.2019 21:00:00,-1.3,765.9,,80,SWW,3,Clear,-4.3,0,92.53,0.44
10.01.2019 00:00:00,-4.3,768,1.6,86,W,2,Clear,-6.3,0,89.16,0.46
10.01.2019 03:00:00,-6.9,770.1,1.7,89,W,1,Clear,-8.4,0,91.44,0.45
10.01.2019 06:00:00,-8.3,770.6,0.4,90,No wind,0,Clear,-9.7,0,89.76,0.45
10.01.2019 09:00:00,-6.3,771,0.5,90,NNE,1,Clear,-7.7,0,90.33,0.45
10.01.2019 12:00:00,1.9,769.1,-0.9,66,NE,1,Clear,-3.9,0,92.84,0.47
10.01.2019 15:00:00,3.0,768.4,-0.5,60,NEE,3,Clear,-4,0,92.11,0.46
10.01.2019 18:00:00,-0.7,768.5,-0.3,87,E,3,Clear,-2.6,0,90.68,0.46
10.01.2019 21:00:00,-2.5,767.3,-1.3,88,E,5,Clear,-4.2,0,92.59,0.46
11.01.2019 00:00:00,-5.0,767.3,-0.3,94,NEE,4,Haze,-5.8,0,90.36,0.46
11.01.2019 03:00:00,-5.6,767.4,0,94,NEE,3,Haze,-6.4,0,89.38,0.44
11.01.2019 06:00:00,-5.6,767.4,0,94,NEE,3,Haze,-6.4,0,90.55,0.45
11.01.2019 09:00:00,-5.1,767.6,0.3,92,E,3,Haze,-6.2,0,89.03,0.45
11.01.2019 12:00:00,-3.0,765.7,-1.7,86,E,4,Clear,-5.1,0,88.71,0.46
11.01.2019 15:00:00,-2.5,765.1,-0.4,86,NNE,2,Clear,-4.6,0,90.9,0.45
11.01.2019 18:00:00,-3.4,764.8,-0.3,92,NE,2,Haze,-4.5,0,89.82,0.44
11.01.2019 21:00:00,-3.3,764,-0.9,94,No wind,0,Haze,-4.2,0,88.46,0.45
12.01.2019 00:00:00,-4.1,762.4,-1.7,96,No wind,0,Haze,-4.7,0,94.68,0.46
12.01.2019 03:00:00,-4.3,761.1,-1.2,96,SW,1,Fog,-4.9,0,89.98,0.45
12.01.2019 06:00:00,-4.5,760.3,-0.8,95,SWW,2,Fog,-5.2,0,90.55,0.46
12.01.2019 09:00:00,-3.3,760.6,0.4,95,SWW,1,Clear,-4,0,89.79,0.45
12.01.2019 12:00:00,3.8,759.1,-0.7,71,SWW,1,Clear,-1.1,0,92.84,0.47
12.01.2019 15:00:00,6.3,759.4,0.6,71,W,3,Clear,1.4,0,92.24,0.45
12.01.2019 18:00:00,2.7,757.3,-2.4,83,W,3,Clear,0,0,93.67,0.45
12.01.2019 21:00:00,2.5,760.8,-7.2,80,SE,2,Clear,-0.6,0,89.73,0.47
13.01.2019 00:00:00,1.6,759,-1.9,89,NEE,2,Clear,0,0,92.56,0.46
13.01.2019 03:00:00,2.1,757.1,-1.7,85,E,5,Clear,-0.2,0,92.37,0.45
13.01.2019 06:00:00,1.8,756,-1.2,81,E,4,Clear,-1.1,0,90.62,0.46
13.01.2019 09:00:00,1.7,757,0.9,82,NNE,1,Clear,-1.1,0,91.26,0.46
13.01.2019 12:00:00,5.6,755.9,-0.5,65,W,2,Clear,-0.6,0,91.28,0.45
13.01.2019 15:00:00,3.4,756.4,0.2,74,SWW,3,Clear,-0.8,0,93,0.46
13.01.2019 18:00:00,2.7,757.3,0.8,83,W,3,Clear,0,0,89.92,0.46
13.01.2019 21:00:00,1.8,757.7,0.3,84,SWW,2,Clear,-0.6,0,91.6,0.45
14.01.2019 00:00:00,1.3,757.6,-0.1,89,NNW,1,Clear,-0.3,0,90.49,0.46
14.01.2019 03:00:00,1.0,757.6,-0.1,88,NEE,1,Clear,-0.8,0,91.73,0.46
14.01.2019 06:00:00,0.3,757.2,-0.5,95,NE,2,Haze,-0.4,0,93.83,0.47
14.01.2019 09:00:00,0.0,757.5,0.3,96,NNE,2,Haze,-0.5,0,92.27,0.46
14.01.2019 12:00:00,2.6,756.1,-1,81,E,3,Clear,-0.4,0,93.8,0.46
14.01.2019 15:00:00,4.4,755,-0.9,64,E,5,Clear,-1.8,0,91.32,0.46
14.01.2019 18:00:00,-1.6,756.3,0.6,94,E,5,Haze,-2.5,0,92.62,0.46
14.01.2019 21:00:00,-1.9,756.2,-0.1,94,NEE,4,Haze,-2.7,0,91.42,0.46
15.01.2019 00:00:00,-1.6,755.8,-0.4,94,NEE,3,Haze,-2.4,0,91.13,0.46
15.01.2019 03:00:00,-1.9,756,0.2,94,NEE,2,Haze,-2.8,0,95.38,0.47
15.01.2019 06:00:00,-2.3,756.1,0,95,SW,1,Haze,-3,0,91.44,0.46
15.01.2019 09:00:00,-2.7,756.9,0.8,96,SWW,1,Haze,-3.2,0,90.33,0.46
15.01.2019 12:00:00,0.6,756,-0.6,81,No wind,0,Clear,-2.3,0,92.37,0.46
15.01.2019 15:00:00,2.6,755.1,-0.6,75,NE,1,Clear,-1.5,0,91.29,0.46
15.01.2019 18:00:00,-0.4,754.9,-0.5,92,NEE,2,Haze,-1.5,0,92.05,0.46
15.01.2019 21:00:00,-1.4,753.2,-1.7,96,E,3,Fog,-1.9,0,92.86,0.46
16.01.2019 00:00:00,-2.0,751.9,-1.4,97,NEE,3,Haze,-2.4,0,89.41,0.46
16.01.2019 03:00:00,-2.1,750.5,-1.3,96,SEE,1,Haze,-2.7,0,94.05,0.47
16.01.2019 06:00:00,-2.0,747.1,-0.5,96,NWW,1,Haze,-2.6,0,92.94,0.46
16.01.2019 09:00:00,-2.3,750.1,0,96,W,1,Haze,-2.8,0,91.44,0.45
16.01.2019 12:00:00,3.1,750.7,1.1,81,SWW,1,Clear,0.1,0,89.63,0.46
16.01.2019 15:00:00,2.4,754.6,3.7,74,SWW,7,Clear,-1.8,0,93.57,0.46
16.01.2019 18:00:00,0.5,757.8,3,76,W,5,Clear,-3.3,0,88.75,0.45
16.01.2019 21:00:00,-0.2,759.6,1.6,67,W,3,Clear,-5.6,0,90.52,0.46
17.01.2019 00:00:00,-1.0,760.6,0.9,73,W,2,Clear,-5.2,0,91.51,0.46
17.01.2019 03:00:00,-1.9,761.8,1.1,77,W,2,Clear,-5.4,0,93.76,0.46
17.01.2019 06:00:00,-3.0,762.4,0.4,84,SWW,1,Clear,-5.4,0,88.84,0.45
17.01.2019 09:00:00,-1.8,763.9,1.5,80,S,1,Clear,-4.8,0,91.83,0.46
17.01.2019 12:00:00,2.4,764,0.6,44,E,2,Clear,-8.8,0,90.97,0.45
17.01.2019 15:00:00,1.2,765.2,1,62,NEE,4,Clear,-5.3,0,90.68,0.45
17.01.2019 18:00:00,-2.1,766.7,1.1,80,NEE,2,Clear,-5.1,0,86.3,0.44
17.01.2019 21:00:00,-3.5,768.1,1.2,87,NEE,2,Clear,-5.4,0,92.4,0.47
18.01.2019 00:00:00,-6.9,768.7,0.2,92,No wind,0,Clear,-8,0,94.75,0.45
18.01.2019 03:00:00,-9.3,769.6,0.7,92,SWW,1,Haze,-10.4,0,91.32,0.47
18.01.2019 06:00:00,-9.9,769.9,0.1,90,SWW,1,Haze,-11.3,0,92.81,0.46
18.01.2019 09:00:00,-7.6,770.2,0.6,88,W,1,Clear,-9.2,0,89.35,0.44
18.01.2019 12:00:00,3.3,768.1,-0.9,57,No wind,0,Clear,-4.6,0,91.13,0.47
18.01.2019 15:00:00,7.1,767,-0.6,29,NE,1,Clear,-9.7,0,90.33,0.44
18.01.2019 18:00:00,1.9,768,0.4,55,SEE,1,Clear,-6.4,0,89.38,0.46
18.01.2019 21:00:00,-0.7,768,-0.3,62,E,2,Clear,-7.2,0,91.76,0.46
19.01.2019 00:00:00,-5.9,768.4,-0.2,80,No wind,0,Clear,-8.8,0,92.52,0.47
19.01.2019 03:00:00,-8.4,768.5,-0.1,84,SWW,1,Clear,-10.6,0,89.7,0.44
19.01.2019 06:00:00,-10.0,768.1,-0.7,88,W,1,Clear,-11.6,0,88.68,0.45
19.01.2019 09:00:00,-7.4,767.6,-0.1,83,No wind,0,Clear,-9.9,0,91.09,0.46
19.01.2019 12:00:00,4.1,765.8,-0.5,38,W,1,Clear,-9,0,92.84,0.47
19.01.2019 15:00:00,8.6,764.8,-0.6,25,NNE,1,Clear,-10.4,0,95.79,0.46
19.01.2019 18:00:00,2.9,766.1,0.8,54,NEE,1,Clear,-5.7,0,86.59,0.44
19.01.2019 21:00:00,-1.6,766.6,0,73,S,1,Clear,-5.8,0,90.81,0.46
20.01.2019 00:00:00,-0.8,767.1,0.6,70,No wind,0,Clear,-5.6,0,93.06,0.46
20.01.2019 03:00:00,0.2,767.3,0.3,69,No wind,0,Clear,-4.9,0,91.7,0.45
20.01.2019 06:00:00,-0.4,768.1,0.7,75,W,1,Clear,-4.3,0,88.27,0.45
20.01.2019 09:00:00,0.7,768.9,0.8,74,W,1,Clear,-3.4,0,90.75,0.45
20.01.2019 12:00:00,5.0,769,0.6,73,NWW,1,Clear,0.6,0,91,0.45
20.01.2019 15:00:00,3.4,769.2,0,80,NNE,2,Clear,0.3,0,92.68,0.46
20.01.2019 18:00:00,1.1,769.8,0.3,92,NEE,2,Haze,-0.1,0,88.97,0.45
20.01.2019 21:00:00,1.0,769.4,-0.3,96,E,3,Haze,0.4,0,92.59,0.46
21.01.2019 00:00:00,1.1,769.1,-0.3,97,NEE,3,Haze,0.6,0,93,0.47
21.01.2019 03:00:00,1.3,768.5,-0.6,91,E,3,Haze,-0.1,0,92.97,0.45
21.01.2019 06:00:00,0.0,767.7,-0.9,92,E,3,Haze,-1.2,0,90.05,0.46
21.01.2019 09:00:00,-0.6,767,-0.7,90,E,4,Clear,-2.1,0,91.73,0.45
21.01.2019 12:00:00,2.3,765.2,-1.4,83,NEE,4,Clear,-0.4,0,88.52,0.45
21.01.2019 15:00:00,2.2,763.6,-1.5,84,NEE,4,Clear,-0.3,0,92.24,0.46
21.01.2019 18:00:00,0.2,763.3,-0.6,92,NEE,3,Clear,-1,0,92.65,0.47
21.01.2019 21:00:00,-0.7,763,-0.4,94,SSW,2,Clear,-1.6,0,93.07,0.45
22.01.2019 00:00:00,-2.0,762.4,-0.6,97,S,1,Haze,-2.4,0,92.88,0.46
22.01.2019 03:00:00,-2.1,762.7,0.2,97,NWW,1,Clear,-2.5,0,90.86,0.45
22.01.2019 06:00:00,-2.0,763,0.3,96,No wind,0,Clear,-2.6,0,90.37,0.46
22.01.2019 09:00:00,1.6,763.6,1,91,No wind,0,Clear,0.3,0,90.49,0.45
22.01.2019 12:00:00,3.5,764.5,1,91,W,2,Rain,2.1,0,90.52,0.45
22.01.2019 15:00:00,1.7,765.4,0.6,94,W,2,Rain,0.8,0,90.11,0.45
22.01.2019 18:00:00,-0.8,767,1.4,96,N,1,Snow,-1.4,5,91.63,0.46
22.01.2019 21:00:00,-1.6,767.8,0.7,94,NEE,2,Snow,-2.4,5,94.39,0.47
23.01.2019 00:00:00,-2.3,768.2,0.3,95,NEE,3,Haze,-3,5,92.59,0.45
23.01.2019 03:00:00,-3.2,768.1,-0.3,95,NEE,3,Haze,-3.9,5,89.48,0.46
23.01.2019 06:00:00,-3.4,767.6,-0.4,96,NEE,4,Haze,-3.9,0,92.21,0.46
23.01.2019 09:00:00,-3.4,767.9,0.3,95,NEE,3,Haze,-4.1,0,91.47,0.46
23.01.2019 12:00:00,-2.5,767.2,-0.5,94,NEE,6,Haze,-3.3,0,92.3,0.47
23.01.2019 15:00:00,-2.9,766.3,-1,95,NEE,6,Haze,-3.6,0,89.54,0.45
23.01.2019 18:00:00,-3.3,766.7,0.4,96,NEE,5,Haze,-3.8,0,93.1,0.45
23.01.2019 21:00:00,-2.8,766.2,-0.5,96,E,6,Haze,-3.3,0,91.54,0.46
24.01.2019 00:00:00,-1.9,765.9,-0.2,96,NEE,3,Haze,-2.4,0,89.51,0.45
24.01.2019 03:00:00,-1.6,765.7,-0.1,93,E,4,Haze,-2.6,0,91.13,0.46
24.01.2019 06:00:00,-1.5,764.7,-1,90,E,4,Haze,-2.9,0,91.45,0.45
24.01.2019 09:00:00,-1.5,764.8,0,90,E,4,Haze,-2.9,0,92.27,0.46
24.01.2019 12:00:00,-1.2,763.3,-1.3,90,NNE,3,Haze,-2.7,0,94.3,0.48
24.01.2019 15:00:00,-1.0,762.1,-1.1,90,NEE,3,Haze,-2.5,0,95.79,0.47
24.01.2019 18:00:00,-2.2,761.5,-0.8,94,NEE,4,Haze,-3.1,0,89.67,0.46
24.01.2019 21:00:00,-0.6,760,-1.2,90,E,3,Haze,-2,0,94.08,0.47
25.01.2019 00:00:00,-1.3,760.3,0.1,92,W,1,Haze,-2.4,0,92.3,0.46
25.01.2019 03:00:00,-1.8,760.5,0.2,96,No wind,0,Haze,-2.4,0,92.71,0.45
25.01.2019 06:00:00,-2.3,760.8,0.2,96,SW,2,Haze,-2.8,0,93.29,0.47
25.01.2019 09:00:00,-3.2,762.3,1.4,96,NW,1,Fog,-3.7,0,93.32,0.46
25.01.2019 12:00:00,1.6,762.7,0.8,84,NE,3,Clear,-0.8,0,91.48,0.46
25.01.2019 15:00:00,1.4,763.6,0.9,91,E,3,Haze,0,0,92.52,0.46
25.01.2019 18:00:00,1.3,765.1,1.4,92,SEE,3,Haze,0.1,0,91.73,0.46
25.01.2019 21:00:00,2.1,765.6,0.6,88,E,4,Haze,0.3,0,94.21,0.47
26.01.2019 00:00:00,1.8,766,0.3,86,E,5,Haze,-0.4,0,94.81,0.47
26.01.2019 03:00:00,2.4,765.6,-0.2,85,E,5,Haze,0.1,0,92.4,0.46
26.01.2019 06:00:00,2.3,764.4,-1.2,86,E,5,Haze,0.1,0,92.65,0.46
26.01.2019 09:00:00,2.5,764.1,-2.7,86,E,4,Haze,0.4,0,92.24,0.47
26.01.2019 12:00:00,2.2,763.2,1.5,100,E,6,Haze,2.2,0,92.9,0.46
26.01.2019 15:00:00,1.7,762.1,-1.1,93,E,5,Drizzle,0.6,0,92.17,0.46
26.01.2019 18:00:00,0.4,762,-0.2,96,NEE,5,Drizzle,-0.2,0,89.79,0.46
26.01.2019 21:00:00,-0.3,761.6,-0.5,96,E,4,Drizzle,-0.9,0,91.32,0.45
27.01.2019 00:00:00,-0.3,761.1,-0.4,95,E,3,Haze,-1,0,93.7,0.46
27.01.2019 03:00:00,-0.2,760.6,-0.5,91,E,3,Clear,-1.5,0,90.49,0.46
27.01.2019 06:00:00,-0.4,759.7,-1,92,E,3,Clear,-1.5,0,92.55,0.47
27.01.2019 09:00:00,0.0,758.9,-0.6,92,E,4,Clear,-1.1,0,87.92,0.43
27.01.2019 12:00:00,1.1,757.6,-1.2,89,E,4,Clear,-0.6,0,88.52,0.45
27.01.2019 15:00:00,1.3,756.5,-1,89,NEE,4,Clear,-0.3,0,90.62,0.45
27.01.2019 18:00:00,0.5,756.7,0.1,92,NEE,4,Clear,-0.7,0,91.38,0.46
27.01.2019 21:00:00,0.3,757.7,0.9,92,E,2,Clear,-0.8,0,91.6,0.45
28.01.2019 00:00:00,0.4,758.9,1.2,93,W,1,Clear,-0.6,0,89.86,0.45
28.01.2019 03:00:00,0.4,760,1.1,93,E,1,Clear,-0.6,0,89.89,0.46
28.01.2019 06:00:00,-1.2,760.3,0.1,96,NE,2,Clear,-1.8,0,91.6,0.45
28.01.2019 09:00:00,-0.3,761.2,0.9,94,SWW,1,Clear,-1.1,0,88.05,0.44
28.01.2019 12:00:00,8.5,760,-0.1,68,NWW,1,Clear,2.8,0,90.43,0.46
28.01.2019 15:00:00,9.1,759.9,-0.2,71,NEE,3,Clear,4,0,91,0.46
28.01.2019 18:00:00,5.9,761.3,1.1,81,E,2,Clear,2.9,0,91.51,0.45
28.01.2019 21:00:00,5.2,761.4,0,84,E,1,Clear,2.7,0,88.97,0.45
29.01.2019 00:00:00,4.1,761.7,0.1,92,NEE,3,Clear,2.9,0,93,0.46
29.01.2019 03:00:00,3.7,762.1,0.4,91,E,2,Clear,2.4,0,89.32,0.45
29.01.2019 06:00:00,3.7,762.7,0.6,89,SEE,1,Clear,2,0,89.7,0.46
29.01.2019 09:00:00,3.7,764.1,1.4,88,SEE,1,Clear,1.8,0,94.11,0.46
29.01.2019 12:00:00,5.1,764.4,0.4,81,SEE,2,Clear,2,0,89,0.45
29.01.2019 15:00:00,8.8,763.6,-0.4,67,NE,3,Clear,3,0,89.83,0.45
29.01.2019 18:00:00,4.5,764.9,0.9,84,NEE,2,Clear,2,0,89.35,0.45
29.01.2019 21:00:00,3.3,766.1,0.9,92,E,3,Haze,2.1,0,92.91,0.46
30.01.2019 00:00:00,2.1,766.3,0.1,94,SEE,2,Haze,1.2,0,88.9,0.46
30.01.2019 03:00:00,1.2,766.5,0.1,95,SEE,2,Haze,0.5,0,90.94,0.44
30.01.2019 06:00:00,1.2,765.7,-0.8,96,E,3,Haze,0.6,0,90.27,0.46
30.01.2019 09:00:00,1.9,765.9,0.3,95,E,3,Drizzle,1.2,0,89,0.45
30.01.2019 12:00:00,1.9,765.5,-0.3,94,NEE,4,Haze,1,0,88.97,0.43
30.01.2019 15:00:00,1.7,765.1,-0.4,95,E,4,Haze,1,0,90.33,0.46
30.01.2019 18:00:00,1.4,765.2,0,94,E,6,Haze,0.6,0,92.78,0.46
30.01.2019 21:00:00,2.1,764.3,-0.8,93,E,5,Haze,1.1,0,90.71,0.47
31.01.2019 00:00:00,2.3,764.2,-0.2,93,E,3,Haze,1.2,0,95.03,0.47
31.01.2019 03:00:00,1.4,764.1,-0.1,94,E,4,Haze,0.6,0,92.87,0.46
31.01.2019 06:00:00,0.4,764.2,0,94,E,4,Haze,-0.4,0,90.68,0.46
31.01.2019 09:00:00,0.2,764.4,0.2,96,E,5,Haze,-0.4,0,89.66,0.45
31.01.2019 12:00:00,1.0,764.1,-0.2,96,NEE,5,Fog,0.4,0,88.81,0.45
31.01.2019 15:00:00,1.4,763.9,-0.1,94,NEE,4,Haze,0.6,0,91.73,0.45
31.01.2019 18:00:00,1.2,764.3,0.3,94,NEE,4,Haze,0.3,0,89.12,0.45
31.01.2019 21:00:00,0.7,764.2,-0.2,95,E,3,Haze,0,0,91.16,0.45
01.02.2019 00:00:00,0.1,764.2,0,96,E,4,Haze,-0.5,0,89.92,0.46
01.02.2019 03:00:00,-0.1,763.7,-0.5,96,E,3,Haze,-0.7,0,89.98,0.44
01.02.2019 06:00:00,0.1,763.6,-0.1,92,E,2,Haze,-1,0,91,0.47
01.02.2019 09:00:00,0.4,763.6,0,92,NEE,3,Haze,-0.8,0,91.1,0.44
01.02.2019 12:00:00,0.9,763.1,-0.4,88,E,4,Clear,-0.9,0,91.1,0.47
01.02.2019 15:00:00,1.5,762.6,-0.4,85,E,4,Clear,-0.8,0,92.49,0.46
01.02.2019 18:00:00,1.2,763.3,0.6,87,E,3,Clear,-0.7,0,92.81,0.47
01.02.2019 21:00:00,1.0,763.7,0.4,88,E,2,Clear,-0.8,0,91.76,0.45
02.02.2019 00:00:00,1.0,764.3,0.6,89,E,1,Clear,-0.7,0,93.67,0.48
02.02.2019 03:00:00,0.9,764.6,0.3,88,E,1,Clear,-0.9,0,91.57,0.46
02.02.2019 06:00:00,0.6,765.6,0.8,90,No wind,0,Haze,-0.8,0,96.87,0.48
02.02.2019 09:00:00,1.5,766.5,1,89,No wind,0,Clear,-0.1,0,92.21,0.46
02.02.2019 12:00:00,3.4,766.5,0.2,86,No wind,0,Haze,1.3,0,94.43,0.46
02.02.2019 15:00:00,7.3,765.7,-0.3,78,W,1,Clear,3.7,0,93.03,0.46
02.02.2019 18:00:00,5.9,767.1,1.2,85,No wind,0,Clear,3.5,0.3,94.97,0.48
